Date,LAT,LONG
7/25/2018 14:00:00,39.75567,65.38717
7/25/2018 16:00:00,39.758,65.3835
7/25/2018 18:00:00,39.757329999999996,65.38917
7/26/2018 2:00:00,39.762,65.39667
7/26/2018 4:00:00,39.76017,65.4065
7/26/2018 6:00:00,39.75933,65.40133
7/26/2018 8:00:00,39.7575,65.39699999999999
7/26/2018 10:00:00,39.7575,65.39699999999999
7/26/2018 12:00:00,39.757670000000005,65.39699999999999
7/26/2018 14:00:00,39.7585,65.39333
7/26/2018 16:00:00,39.754670000000004,65.39367
7/26/2018 18:00:00,39.75533,65.3925
7/26/2018 20:00:00,39.754670000000004,65.39433000000001
7/26/2018 22:00:00,39.754670000000004,65.39383000000001
7/27/2018 0:00:00,39.75567,65.396
7/27/2018 2:00:00,39.75267,65.39667
7/27/2018 4:00:00,39.75983,65.39883
7/27/2018 6:00:00,39.7575,65.39683000000001
7/27/2018 8:00:00,39.757670000000005,65.39699999999999
7/27/2018 10:00:00,39.7575,65.39699999999999
7/27/2018 12:00:00,39.753170000000004,65.39533
7/27/2018 14:00:00,39.7645,65.389
7/27/2018 16:00:00,39.76383,65.37267
7/27/2018 18:00:00,39.763000000000005,65.377
7/28/2018 2:00:00,39.7575,65.39067
7/28/2018 4:00:00,39.76133,65.39817
7/28/2018 6:00:00,39.7605,65.398
7/28/2018 20:00:00,39.75633,65.39067
7/28/2018 22:00:00,39.75517,65.387
7/29/2018 0:00:00,39.755829999999996,65.39
7/29/2018 2:00:00,39.762170000000005,65.39617
7/29/2018 4:00:00,39.7575,65.39667
7/29/2018 6:00:00,39.7575,65.39667
7/29/2018 8:00:00,39.757670000000005,65.39699999999999
7/29/2018 10:00:00,39.7575,65.39699999999999
7/29/2018 12:00:00,39.7575,65.39683000000001
7/29/2018 14:00:00,39.76433,65.39166999999999
7/29/2018 16:00:00,39.76117,65.38733
7/29/2018 18:00:00,39.7605,65.38833000000001
7/29/2018 20:00:00,39.7565,65.39383000000001
7/29/2018 22:00:00,39.75667,65.38983
7/30/2018 0:00:00,39.760999999999996,65.39267
7/30/2018 2:00:00,39.76133,65.39833
7/30/2018 4:00:00,39.764,65.40899999999999
7/30/2018 6:00:00,39.763000000000005,65.40916999999999
7/30/2018 8:00:00,39.763000000000005,65.40916999999999
7/30/2018 10:00:00,39.763329999999996,65.40966999999999
7/30/2018 12:00:00,39.763329999999996,65.40966999999999
7/30/2018 14:00:00,39.7655,65.40066999999999
7/30/2018 16:00:00,39.7675,65.39217
7/30/2018 18:00:00,39.76283,65.393
7/30/2018 20:00:00,39.75567,65.38983
7/30/2018 22:00:00,39.757,65.39267
7/31/2018 0:00:00,39.75817,65.391
7/31/2018 2:00:00,39.76167,65.3975
7/31/2018 4:00:00,39.75717,65.39667
7/31/2018 6:00:00,39.7575,65.39699999999999
7/31/2018 8:00:00,39.7575,65.39683000000001
7/31/2018 10:00:00,39.757670000000005,65.39699999999999
7/31/2018 12:00:00,39.757670000000005,65.39683000000001
7/31/2018 14:00:00,39.762,65.39533
7/31/2018 16:00:00,39.76133,65.3925
7/31/2018 18:00:00,39.7615,65.39267
7/31/2018 20:00:00,39.75533,65.39383000000001
7/31/2018 22:00:00,39.75417,65.38967
8/1/2018 0:00:00,39.7585,65.392
8/1/2018 2:00:00,39.76233,65.396
8/1/2018 4:00:00,39.76717,65.40883000000001
8/1/2018 6:00:00,39.7665,65.4095
8/1/2018 8:00:00,39.76667,65.40966999999999
8/1/2018 10:00:00,39.76717,65.40916999999999
8/1/2018 12:00:00,39.76667,65.40616999999999
8/1/2018 14:00:00,39.77017,65.4035
8/1/2018 16:00:00,39.7625,65.383
8/1/2018 18:00:00,39.7625,65.383
8/1/2018 20:00:00,39.757329999999996,65.3875
8/1/2018 22:00:00,39.757,65.3975
8/2/2018 0:00:00,39.757,65.40267
8/2/2018 2:00:00,39.759,65.39567
8/2/2018 4:00:00,39.7595,65.40267
8/2/2018 6:00:00,39.75967,65.4025
8/2/2018 14:00:00,39.754329999999996,65.38866999999999
8/2/2018 16:00:00,39.75567,65.39317
8/2/2018 18:00:00,39.75567,65.39317
8/2/2018 20:00:00,39.756,65.39583
8/2/2018 22:00:00,39.758,65.3965
8/3/2018 0:00:00,39.75933,65.40083
8/3/2018 8:00:00,39.763329999999996,65.40966999999999
8/3/2018 10:00:00,39.76317,65.4095
8/3/2018 12:00:00,39.76367,65.4075
8/3/2018 14:00:00,39.7715,65.40567
8/3/2018 16:00:00,39.764829999999996,65.39433000000001
8/3/2018 18:00:00,39.76467,65.3945
8/3/2018 20:00:00,39.764829999999996,65.39466999999999
8/3/2018 22:00:00,39.759,65.40366999999999
8/4/2018 0:00:00,39.76533,65.39817
8/4/2018 2:00:00,39.77,65.40899999999999
8/4/2018 4:00:00,39.77717,65.4125
8/4/2018 6:00:00,39.7765,65.4095
8/4/2018 8:00:00,39.77583,65.41017
8/4/2018 10:00:00,39.7765,65.40966999999999
8/4/2018 12:00:00,39.7765,65.40966999999999
8/4/2018 20:00:00,39.77233,65.41083
8/4/2018 22:00:00,39.77233,65.411
8/5/2018 0:00:00,39.7715,65.4115
8/5/2018 8:00:00,39.7475,65.39133000000001
8/5/2018 10:00:00,39.7475,65.39133000000001
8/5/2018 12:00:00,39.74133,65.39433000000001
8/6/2018 2:00:00,39.73717,65.39917
8/6/2018 4:00:00,39.7475,65.39133000000001
8/6/2018 6:00:00,39.7475,65.39133000000001
8/6/2018 8:00:00,39.74733,65.39133000000001
8/6/2018 10:00:00,39.74333,65.393
8/6/2018 12:00:00,39.742329999999995,65.39399999999999
8/6/2018 14:00:00,39.73633,65.39867
8/6/2018 16:00:00,39.740829999999995,65.41417
8/6/2018 18:00:00,39.740829999999995,65.41417
8/7/2018 2:00:00,39.7335,65.3965
8/7/2018 4:00:00,39.733670000000004,65.398
8/7/2018 6:00:00,39.73467,65.39683000000001
8/7/2018 8:00:00,39.7295,65.39917
8/7/2018 10:00:00,39.73833,65.3965
8/7/2018 12:00:00,39.7415,65.399
8/7/2018 14:00:00,39.72783,65.43916999999999
8/7/2018 16:00:00,39.72267,65.4505
8/7/2018 18:00:00,39.72267,65.4505
8/7/2018 20:00:00,39.72267,65.4505
8/7/2018 22:00:00,39.72267,65.4505
8/8/2018 0:00:00,39.714,65.4595
8/8/2018 8:00:00,39.74133,65.39433000000001
8/8/2018 10:00:00,39.74133,65.39433000000001
8/8/2018 12:00:00,39.74133,65.39433000000001
8/9/2018 14:00:00,39.74033,65.40366999999999
8/9/2018 16:00:00,39.749829999999996,65.3985
8/9/2018 18:00:00,39.749829999999996,65.3985
8/9/2018 20:00:00,39.749829999999996,65.3985
8/9/2018 22:00:00,39.74467,65.38517
8/10/2018 0:00:00,39.74217,65.3855
8/10/2018 2:00:00,39.73767,65.39217
8/10/2018 6:00:00,39.74783,65.38983
8/10/2018 8:00:00,39.7475,65.39133000000001
8/10/2018 10:00:00,39.74733,65.3915
8/10/2018 12:00:00,39.74733,65.39183
8/10/2018 14:00:00,39.742,65.3935
8/10/2018 16:00:00,39.74133,65.38566999999999
8/10/2018 18:00:00,39.74133,65.38566999999999
8/10/2018 20:00:00,39.74133,65.38566999999999
8/10/2018 22:00:00,39.74133,65.38566999999999
8/11/2018 0:00:00,39.74,65.38616999999999
8/11/2018 2:00:00,39.732,65.393
8/11/2018 4:00:00,39.7475,65.39133000000001
8/11/2018 6:00:00,39.7475,65.3915
8/11/2018 14:00:00,39.74033,65.39433000000001
8/11/2018 16:00:00,39.72883,65.39367
8/11/2018 18:00:00,39.72883,65.39367
8/11/2018 20:00:00,39.72883,65.39367
8/11/2018 22:00:00,39.72883,65.39367
8/12/2018 0:00:00,39.729,65.3935
8/12/2018 2:00:00,39.75417,65.395
8/12/2018 4:00:00,39.741170000000004,65.39617
8/12/2018 6:00:00,39.74167,65.39667
8/12/2018 8:00:00,39.74167,65.39667
8/12/2018 10:00:00,39.73633,65.39567
8/12/2018 12:00:00,39.73217,65.39333
8/12/2018 14:00:00,39.73183,65.40066999999999
8/12/2018 16:00:00,39.73983,65.41516999999999
8/12/2018 18:00:00,39.73983,65.41533000000001
8/12/2018 20:00:00,39.73983,65.41533000000001
8/12/2018 22:00:00,39.73983,65.41533000000001
8/13/2018 0:00:00,39.74,65.41433
8/13/2018 14:00:00,39.73683,65.40683
8/13/2018 16:00:00,39.73283,65.41883
8/13/2018 18:00:00,39.73283,65.41883
8/13/2018 20:00:00,39.73283,65.41883
8/13/2018 22:00:00,39.73283,65.419
8/14/2018 0:00:00,39.73467,65.399
8/14/2018 8:00:00,39.745670000000004,65.39667
8/14/2018 10:00:00,39.745670000000004,65.39667
8/14/2018 12:00:00,39.745329999999996,65.3995
8/14/2018 14:00:00,39.738170000000004,65.40883000000001
8/14/2018 16:00:00,39.72867,65.38783000000001
8/14/2018 18:00:00,39.72767,65.39317
8/14/2018 20:00:00,39.72767,65.39317
8/14/2018 22:00:00,39.72767,65.39317
8/15/2018 0:00:00,39.72717,65.393
8/15/2018 8:00:00,39.745670000000004,65.39667
8/15/2018 10:00:00,39.745670000000004,65.39667
8/15/2018 12:00:00,39.745670000000004,65.39667
8/16/2018 2:00:00,39.7215,65.38967
8/16/2018 4:00:00,39.71983,65.3975
8/16/2018 6:00:00,39.71983,65.3975
8/16/2018 8:00:00,39.72,65.39699999999999
8/16/2018 10:00:00,39.72033,65.39567
8/16/2018 12:00:00,39.71967,65.39517
8/16/2018 14:00:00,39.7165,65.39383000000001
8/16/2018 16:00:00,39.72333,65.39233
8/16/2018 18:00:00,39.72333,65.39233
8/16/2018 20:00:00,39.7235,65.3865
8/16/2018 22:00:00,39.72367,65.3865
8/17/2018 0:00:00,39.72467,65.3855
8/17/2018 2:00:00,39.7235,65.396
8/17/2018 4:00:00,39.737829999999995,65.39399999999999
8/17/2018 6:00:00,39.74167,65.39667
8/17/2018 8:00:00,39.7415,65.39683000000001
8/17/2018 10:00:00,39.74283,65.39667
8/17/2018 12:00:00,39.74283,65.39667
8/17/2018 20:00:00,39.73017,65.39116999999999
8/17/2018 22:00:00,39.73017,65.39116999999999
8/18/2018 0:00:00,39.73017,65.39116999999999
8/18/2018 2:00:00,39.739000000000004,65.40517
8/18/2018 4:00:00,39.74283,65.39667
8/18/2018 6:00:00,39.742670000000004,65.39683000000001
8/18/2018 8:00:00,39.742670000000004,65.39683000000001
8/18/2018 10:00:00,39.74283,65.39667
8/18/2018 12:00:00,39.739670000000004,65.39333
8/18/2018 14:00:00,39.73183,65.3905
8/18/2018 16:00:00,39.73,65.38167
8/18/2018 18:00:00,39.73033,65.38133
8/18/2018 20:00:00,39.73033,65.38133
8/18/2018 22:00:00,39.73033,65.38117
8/19/2018 0:00:00,39.73033,65.38117
8/19/2018 2:00:00,39.741170000000004,65.40733
8/19/2018 4:00:00,39.742670000000004,65.39683000000001
8/19/2018 6:00:00,39.742670000000004,65.39683000000001
8/19/2018 8:00:00,39.74283,65.39667
8/19/2018 10:00:00,39.736999999999995,65.3955
8/19/2018 12:00:00,39.73217,65.393
8/19/2018 14:00:00,39.72683,65.40167
8/19/2018 16:00:00,39.72767,65.39383000000001
8/19/2018 18:00:00,39.7275,65.39383000000001
8/19/2018 20:00:00,39.72767,65.39383000000001
8/19/2018 22:00:00,39.72767,65.39383000000001
8/20/2018 0:00:00,39.72767,65.39383000000001
8/20/2018 2:00:00,39.73533,65.39967
8/20/2018 4:00:00,39.742,65.3985
8/20/2018 6:00:00,39.742670000000004,65.39699999999999
8/20/2018 8:00:00,39.7405,65.39733000000001
8/20/2018 10:00:00,33.57867,69.35983
8/20/2018 11:00:00,39.73833,65.39383000000001
8/20/2018 12:00:00,39.73183,65.39283
8/20/2018 14:00:00,39.735170000000004,65.39283
8/20/2018 16:00:00,39.7455,65.389
8/20/2018 18:00:00,39.7455,65.38767
8/20/2018 20:00:00,39.745,65.38833000000001
8/20/2018 22:00:00,39.744170000000004,65.38367
8/21/2018 6:00:00,39.7515,65.3975
8/21/2018 8:00:00,39.7515,65.39633
8/21/2018 10:00:00,39.7515,65.39617
8/21/2018 12:00:00,39.75867,65.39567
8/21/2018 14:00:00,39.74733,65.39067
8/21/2018 16:00:00,39.7455,65.38917
8/21/2018 18:00:00,39.7495,65.39
8/21/2018 20:00:00,39.74883,65.38933
8/21/2018 22:00:00,39.75067,65.3845
8/22/2018 0:00:00,39.7505,65.385
8/22/2018 2:00:00,39.74917,65.39416999999999
8/22/2018 4:00:00,39.75367,65.39733000000001
8/22/2018 6:00:00,39.75183,65.39517
8/22/2018 8:00:00,39.75083,65.39833
8/22/2018 10:00:00,39.74517,65.399
8/22/2018 18:00:00,39.75417,65.39067
8/22/2018 20:00:00,39.74883,65.393
8/22/2018 22:00:00,39.7495,65.3915
8/23/2018 6:00:00,39.75117,65.38917
8/23/2018 8:00:00,39.752829999999996,65.39116999999999
8/23/2018 10:00:00,39.75483,65.384
8/23/2018 12:00:00,39.75367,65.38833000000001
8/23/2018 14:00:00,39.75867,65.38417
8/23/2018 16:00:00,39.76433,65.37467
8/23/2018 18:00:00,39.7455,65.3915
8/23/2018 20:00:00,39.74917,65.39233
8/23/2018 22:00:00,39.749829999999996,65.39233
8/24/2018 0:00:00,39.749829999999996,65.39233
8/24/2018 2:00:00,39.75183,65.3995
8/24/2018 4:00:00,39.75683,65.40267
8/24/2018 12:00:00,39.75417,65.399
8/24/2018 14:00:00,39.754670000000004,65.39833
8/24/2018 16:00:00,39.74883,65.39317
8/24/2018 18:00:00,39.748670000000004,65.39217
8/24/2018 20:00:00,39.75,65.39233
8/24/2018 22:00:00,39.74933,65.393
8/25/2018 0:00:00,39.7495,65.39367
8/25/2018 2:00:00,39.750170000000004,65.39466999999999
8/25/2018 4:00:00,39.751670000000004,65.4
8/25/2018 6:00:00,39.7545,65.402
8/25/2018 8:00:00,39.7545,65.40167
8/25/2018 10:00:00,39.75417,65.40117
8/25/2018 18:00:00,39.75117,65.39483
8/25/2018 20:00:00,39.75033,65.39267
8/25/2018 22:00:00,39.751329999999996,65.39416999999999
8/26/2018 0:00:00,39.751,65.39433000000001
8/26/2018 2:00:00,39.7535,65.39699999999999
8/26/2018 4:00:00,39.752829999999996,65.39567
8/26/2018 6:00:00,39.75267,65.3945
8/26/2018 8:00:00,39.75267,65.39533
8/26/2018 10:00:00,39.75217,65.39383000000001
8/26/2018 12:00:00,39.751670000000004,65.3955
8/26/2018 14:00:00,39.757,65.39483
8/26/2018 16:00:00,39.7575,65.398
8/26/2018 18:00:00,39.7505,65.39466999999999
8/26/2018 20:00:00,39.751670000000004,65.39317
8/26/2018 22:00:00,39.751670000000004,65.3935
8/27/2018 0:00:00,39.75383,65.39483
8/27/2018 2:00:00,39.7555,65.396
8/27/2018 4:00:00,39.754,65.39783
8/27/2018 12:00:00,39.754329999999996,65.39766999999999
8/27/2018 14:00:00,39.758,65.39567
8/27/2018 16:00:00,39.75817,65.3935
8/27/2018 18:00:00,39.757670000000005,65.3915
8/27/2018 20:00:00,39.755829999999996,65.39017
8/27/2018 22:00:00,39.757329999999996,65.38866999999999
8/28/2018 0:00:00,39.758829999999996,65.389
8/28/2018 2:00:00,39.759,65.39933
8/28/2018 4:00:00,39.760999999999996,65.39416999999999
8/28/2018 6:00:00,39.76083,65.39466999999999
8/28/2018 8:00:00,39.7605,65.395
8/28/2018 10:00:00,39.760329999999996,65.39533
8/28/2018 12:00:00,39.760670000000005,65.39517
8/28/2018 14:00:00,39.75933,65.39617
8/28/2018 16:00:00,39.75867,65.3915
8/29/2018 0:00:00,39.7585,65.39716999999999
8/29/2018 2:00:00,39.76167,65.40333000000001
8/29/2018 4:00:00,39.78017,65.414
8/29/2018 6:00:00,39.78133,65.41283
8/29/2018 8:00:00,39.78117,65.41216999999999
8/29/2018 10:00:00,39.781,65.41199999999999
8/29/2018 12:00:00,39.781,65.41183000000001
8/29/2018 14:00:00,39.77617,65.41
8/29/2018 16:00:00,39.764829999999996,65.395
8/29/2018 18:00:00,39.763329999999996,65.40133
8/29/2018 20:00:00,39.756,65.4035
8/29/2018 22:00:00,39.757670000000005,65.40083
8/30/2018 0:00:00,39.75933,65.39983000000001
8/30/2018 2:00:00,39.76267,65.4025
8/30/2018 4:00:00,39.77683,65.40933000000001
8/30/2018 6:00:00,39.77617,65.40983
8/30/2018 8:00:00,39.77517,65.411
8/30/2018 10:00:00,39.77367,65.411
8/30/2018 12:00:00,39.77167,65.40833
8/30/2018 14:00:00,39.76117,65.40167
8/30/2018 16:00:00,39.7585,65.39883
8/31/2018 0:00:00,39.7525,65.396
8/31/2018 2:00:00,39.752829999999996,65.3975
8/31/2018 4:00:00,39.762170000000005,65.375
8/31/2018 6:00:00,39.762,65.37517
8/31/2018 8:00:00,39.762170000000005,65.375
8/31/2018 10:00:00,39.762,65.37483
8/31/2018 12:00:00,39.7615,65.37517
8/31/2018 14:00:00,39.757670000000005,65.37983
8/31/2018 16:00:00,39.755,65.3855
8/31/2018 18:00:00,39.74917,65.3855
8/31/2018 20:00:00,39.754,65.39533
8/31/2018 22:00:00,39.75383,65.402
9/1/2018 0:00:00,39.75817,65.39833
9/1/2018 2:00:00,39.755,65.3975
9/1/2018 4:00:00,39.760670000000005,65.37383
9/1/2018 6:00:00,39.761829999999996,65.37467
9/1/2018 8:00:00,39.761829999999996,65.37467
9/1/2018 10:00:00,39.761829999999996,65.37483
9/1/2018 12:00:00,39.76017,65.375
9/1/2018 14:00:00,39.758829999999996,65.3705
9/1/2018 16:00:00,39.76117,65.37083
9/1/2018 18:00:00,39.76133,65.37066999999999
9/1/2018 20:00:00,39.76117,65.37066999999999
9/1/2018 22:00:00,39.72833,65.382
9/2/2018 0:00:00,39.72633,65.38383
9/2/2018 2:00:00,39.73333,65.40133
9/2/2018 4:00:00,39.723,65.4195
9/2/2018 12:00:00,39.721,65.442
9/2/2018 14:00:00,39.72267,65.43417
9/2/2018 16:00:00,39.72033,65.43433
9/2/2018 18:00:00,39.72033,65.43433
9/2/2018 20:00:00,39.72033,65.43433
9/2/2018 22:00:00,39.72033,65.43467
9/3/2018 0:00:00,39.72833,65.41333
9/3/2018 2:00:00,39.72067,65.411
9/3/2018 4:00:00,39.72683,65.43683
9/3/2018 6:00:00,39.729,65.44367
9/3/2018 8:00:00,39.73117,65.44883
9/3/2018 10:00:00,39.73333,65.45366999999999
9/3/2018 12:00:00,39.73417,65.45383000000001
9/3/2018 14:00:00,39.73433,65.47267
9/3/2018 16:00:00,39.74033,65.46866999999999
9/3/2018 18:00:00,39.74033,65.46866999999999
9/3/2018 20:00:00,39.74033,65.46866999999999
9/3/2018 22:00:00,39.74033,65.46866999999999
9/4/2018 0:00:00,39.74033,65.46866999999999
9/4/2018 2:00:00,39.73417,65.4675
9/4/2018 4:00:00,39.74333,65.47567
9/4/2018 12:00:00,39.743829999999996,65.47216999999999
9/4/2018 14:00:00,39.73333,65.4645
9/4/2018 16:00:00,39.74,65.458
9/5/2018 0:00:00,39.74,65.458
9/5/2018 2:00:00,39.73017,65.46133
9/5/2018 4:00:00,39.739000000000004,65.46417
9/5/2018 6:00:00,39.74283,65.46717
9/5/2018 8:00:00,39.74367,65.4675
9/5/2018 10:00:00,39.745670000000004,65.46583000000001
9/5/2018 12:00:00,39.746,65.46583000000001
9/5/2018 18:00:00,39.72017,65.44967
9/5/2018 20:00:00,39.72017,65.44967
9/5/2018 22:00:00,39.72017,65.44967
9/6/2018 0:00:00,39.72017,65.44967
9/6/2018 2:00:00,39.71733,65.4675
9/6/2018 4:00:00,39.72067,65.4585
9/6/2018 6:00:00,39.7265,65.4545
9/6/2018 8:00:00,39.7265,65.4545
9/6/2018 10:00:00,39.7265,65.4545
9/6/2018 12:00:00,39.72383,65.4565
9/6/2018 14:00:00,39.71867,65.46117
9/6/2018 16:00:00,39.72,65.4495
9/6/2018 18:00:00,39.72,65.4495
9/6/2018 20:00:00,39.72,65.4495
9/6/2018 22:00:00,39.72,65.4495
9/7/2018 0:00:00,39.72,65.4495
9/7/2018 2:00:00,39.7225,65.46583000000001
9/7/2018 4:00:00,39.72217,65.45267
9/7/2018 6:00:00,39.72633,65.4545
9/7/2018 8:00:00,39.72633,65.45433
9/7/2018 10:00:00,39.72633,65.4545
9/7/2018 12:00:00,39.72583,65.454
9/7/2018 14:00:00,39.719,65.443
9/7/2018 16:00:00,39.71167,65.44667
9/7/2018 18:00:00,39.71167,65.44667
9/7/2018 20:00:00,39.71167,65.44667
9/7/2018 22:00:00,39.71167,65.44667
9/8/2018 0:00:00,39.71167,65.44667
9/8/2018 2:00:00,39.721,65.4575
9/8/2018 4:00:00,39.72367,65.4595
9/8/2018 6:00:00,39.72633,65.46067
9/8/2018 8:00:00,39.72617,65.46
9/8/2018 10:00:00,39.72617,65.46
9/8/2018 12:00:00,39.726,65.46067
9/8/2018 14:00:00,39.723,65.46916999999999
9/8/2018 16:00:00,39.72183,65.45333000000001
9/8/2018 18:00:00,39.72183,65.45333000000001
9/8/2018 20:00:00,39.72183,65.4535
9/8/2018 22:00:00,39.722,65.45416999999999
9/9/2018 0:00:00,39.722,65.45416999999999
9/9/2018 2:00:00,39.72033,65.4605
9/9/2018 4:00:00,39.718,65.45966999999999
9/9/2018 6:00:00,39.72517,65.4595
9/9/2018 8:00:00,39.72533,65.45983000000001
9/9/2018 10:00:00,39.72533,65.45983000000001
9/9/2018 18:00:00,39.7115,65.45767
9/9/2018 20:00:00,39.7115,65.45783
9/9/2018 22:00:00,39.71133,65.45767
9/10/2018 0:00:00,39.71133,65.45767
9/10/2018 2:00:00,39.72883,65.44183000000001
9/10/2018 4:00:00,39.7265,65.45416999999999
9/10/2018 6:00:00,39.72617,65.45433
9/10/2018 8:00:00,39.72633,65.45433
9/10/2018 10:00:00,39.72633,65.45433
9/10/2018 12:00:00,39.72633,65.4545
9/10/2018 14:00:00,39.71833,65.4705
9/10/2018 16:00:00,39.7165,65.4615
9/10/2018 18:00:00,39.7165,65.4615
9/10/2018 20:00:00,39.7165,65.4615
9/10/2018 22:00:00,39.7165,65.4615
9/11/2018 0:00:00,39.7165,65.4615
9/11/2018 2:00:00,39.71633,65.4665
9/11/2018 4:00:00,39.72383,65.45217
9/11/2018 6:00:00,39.72617,65.4545
9/11/2018 8:00:00,39.72633,65.45433
9/11/2018 10:00:00,39.72633,65.45433
9/11/2018 12:00:00,39.72633,65.454
9/11/2018 14:00:00,39.72183,65.43383
9/11/2018 16:00:00,39.72283,65.42983000000001
9/11/2018 18:00:00,39.72283,65.42983000000001
9/11/2018 20:00:00,39.72283,65.42983000000001
9/11/2018 22:00:00,39.72267,65.42983000000001
9/12/2018 0:00:00,39.72017,65.43083
9/12/2018 2:00:00,39.71483,65.465
9/12/2018 4:00:00,39.72517,65.45283
9/12/2018 6:00:00,39.72633,65.4545
9/12/2018 8:00:00,39.7265,65.4545
9/12/2018 10:00:00,39.72633,65.4545
9/12/2018 12:00:00,39.72633,65.4545
9/12/2018 14:00:00,39.72717,65.43517
9/12/2018 16:00:00,39.727,65.4335
9/12/2018 18:00:00,39.72817,65.43066999999999
9/12/2018 20:00:00,39.72817,65.43066999999999
9/12/2018 22:00:00,39.728,65.43066999999999
9/13/2018 0:00:00,39.72817,65.43066999999999
9/13/2018 2:00:00,39.73117,65.425
9/13/2018 4:00:00,39.72367,65.425
9/13/2018 6:00:00,39.7235,65.43183
9/13/2018 8:00:00,39.725,65.4375
9/13/2018 10:00:00,39.7235,65.43733
9/14/2018 0:00:00,39.7165,65.46167
9/14/2018 2:00:00,39.722,65.45933000000001
9/14/2018 4:00:00,39.71883,65.45483
9/14/2018 6:00:00,39.72617,65.45067
9/14/2018 8:00:00,39.72617,65.45083000000001
9/14/2018 10:00:00,39.72617,65.45067
9/14/2018 12:00:00,39.72217,65.45716999999999
9/14/2018 14:00:00,39.7195,65.47533
9/14/2018 16:00:00,39.71483,65.4605
9/14/2018 18:00:00,39.71517,65.46
9/14/2018 20:00:00,39.71517,65.46
9/14/2018 22:00:00,39.71517,65.46
9/15/2018 0:00:00,39.71517,65.46
9/15/2018 2:00:00,39.71817,65.458
9/15/2018 4:00:00,39.7235,65.45217
9/15/2018 6:00:00,39.72367,65.45433
9/15/2018 8:00:00,39.72467,65.45317
9/15/2018 10:00:00,39.72483,65.453
9/15/2018 12:00:00,39.72733,65.45433
9/15/2018 14:00:00,39.72333,65.43783
9/15/2018 16:00:00,39.71967,65.4345
9/15/2018 18:00:00,39.71917,65.4335
9/15/2018 20:00:00,39.71917,65.4335
9/15/2018 22:00:00,39.71917,65.43333
9/16/2018 12:00:00,39.72533,65.45083000000001
9/16/2018 14:00:00,39.7165,65.45567
9/16/2018 16:00:00,39.71233,65.44
9/17/2018 0:00:00,39.7185,65.4325
9/17/2018 12:00:00,39.72467,65.44733000000001
9/17/2018 14:00:00,39.721,65.42783
9/17/2018 16:00:00,39.72467,65.428
9/17/2018 18:00:00,39.72283,65.4265
9/17/2018 20:00:00,39.72317,65.42699999999999
9/17/2018 22:00:00,39.72317,65.42683000000001
9/18/2018 0:00:00,39.72333,65.42683000000001
9/18/2018 2:00:00,39.72883,65.4285
9/18/2018 4:00:00,39.72117,65.43966999999999
9/18/2018 6:00:00,39.72183,65.4405
9/18/2018 8:00:00,39.7215,65.44067
9/18/2018 10:00:00,39.72167,65.44067
9/18/2018 12:00:00,39.72167,65.44117
9/18/2018 14:00:00,39.718,65.4595
9/18/2018 16:00:00,39.72333,65.46433
9/18/2018 18:00:00,39.72967,65.46783
9/18/2018 20:00:00,39.72717,65.46483
9/18/2018 22:00:00,39.72717,65.46483
9/19/2018 0:00:00,39.72717,65.46483
9/19/2018 2:00:00,39.723,65.45716999999999
9/19/2018 4:00:00,39.72533,65.44917
9/19/2018 6:00:00,39.7255,65.45
9/19/2018 8:00:00,39.72767,65.4525
9/19/2018 10:00:00,39.72767,65.4525
9/19/2018 12:00:00,39.728,65.45317
9/19/2018 14:00:00,39.71367,65.4555
9/19/2018 16:00:00,39.7105,65.453
9/20/2018 0:00:00,39.70767,65.4505
9/20/2018 2:00:00,39.7155,65.45767
9/20/2018 4:00:00,39.71667,65.45100000000001
9/20/2018 6:00:00,39.71933,65.44266999999999
9/20/2018 8:00:00,39.7195,65.44183000000001
9/20/2018 10:00:00,39.72083,65.43966999999999
9/20/2018 12:00:00,39.72083,65.44233
9/20/2018 14:00:00,39.71633,65.45183
9/20/2018 16:00:00,39.75517,65.38667
9/20/2018 18:00:00,39.75383,65.39633
9/20/2018 20:00:00,39.754670000000004,65.39817
9/20/2018 22:00:00,39.7545,65.39883
9/21/2018 0:00:00,39.7545,65.39883
9/21/2018 2:00:00,39.751670000000004,65.39983000000001
9/21/2018 4:00:00,39.760329999999996,65.37416999999999
9/21/2018 6:00:00,39.75967,65.37233
9/21/2018 8:00:00,39.75983,65.373
9/21/2018 10:00:00,39.76017,65.375
9/21/2018 12:00:00,39.759170000000005,65.3765
9/21/2018 14:00:00,39.753,65.3895
9/21/2018 16:00:00,39.75067,65.3945
9/21/2018 18:00:00,39.7505,65.396
9/21/2018 20:00:00,39.75217,65.39667
9/21/2018 22:00:00,39.75383,65.39567
9/22/2018 0:00:00,39.7535,65.3925
9/22/2018 2:00:00,39.751999999999995,65.39733000000001
9/22/2018 4:00:00,39.75567,65.38566999999999
9/22/2018 6:00:00,39.75517,65.38367
9/22/2018 8:00:00,39.75517,65.38600000000001
9/22/2018 10:00:00,39.75517,65.38616999999999
9/22/2018 12:00:00,39.75517,65.38600000000001
9/22/2018 14:00:00,39.75483,65.395
9/22/2018 16:00:00,39.75083,65.395
9/22/2018 18:00:00,39.75483,65.39933
9/22/2018 20:00:00,39.7525,65.39716999999999
9/22/2018 22:00:00,39.751670000000004,65.39567
9/23/2018 0:00:00,39.75217,65.3945
