Date,LAT,LONG
8/13/2018 2:00:00,39.64833,65.41967
8/13/2018 4:00:00,39.6385,65.41866999999999
8/13/2018 6:00:00,39.6365,65.41833000000001
8/13/2018 8:00:00,39.6365,65.4185
8/13/2018 10:00:00,39.63933,65.41866999999999
8/13/2018 12:00:00,39.63667,65.4185
8/13/2018 14:00:00,39.6265,65.42533
8/13/2018 16:00:00,39.61817,65.41833000000001
8/13/2018 18:00:00,39.61817,65.41833000000001
8/13/2018 20:00:00,39.61817,65.41833000000001
8/13/2018 22:00:00,39.6185,65.4185
8/14/2018 0:00:00,39.6165,65.41717
8/14/2018 2:00:00,39.619,65.4115
8/14/2018 4:00:00,39.62017,65.42033
8/14/2018 6:00:00,39.62017,65.42033
8/14/2018 8:00:00,39.62017,65.42033
8/14/2018 10:00:00,39.620670000000004,65.42033
8/14/2018 12:00:00,39.619,65.42133000000001
8/14/2018 14:00:00,39.61683,65.42217
8/14/2018 16:00:00,39.622170000000004,65.40417
8/14/2018 18:00:00,39.622170000000004,65.404
8/14/2018 20:00:00,39.622170000000004,65.40417
8/14/2018 22:00:00,39.62233,65.40433
8/15/2018 18:00:00,39.62317,65.419
8/15/2018 20:00:00,39.6235,65.419
8/15/2018 22:00:00,39.623670000000004,65.41917
8/16/2018 0:00:00,39.62383,65.41917
8/16/2018 2:00:00,39.636829999999996,65.41667
8/16/2018 4:00:00,39.636829999999996,65.4165
8/16/2018 6:00:00,39.64,65.41167
8/16/2018 8:00:00,39.646,65.40717
8/16/2018 10:00:00,39.64617,65.40366999999999
8/16/2018 12:00:00,39.64583,65.40316999999999
8/16/2018 14:00:00,39.645,65.39867
8/16/2018 16:00:00,39.624,65.39983000000001
8/16/2018 18:00:00,39.62417,65.4
8/16/2018 20:00:00,39.62433,65.40033000000001
8/16/2018 22:00:00,39.62433,65.4005
8/17/2018 12:00:00,39.62917,65.39416999999999
8/17/2018 14:00:00,39.625170000000004,65.39817
8/17/2018 16:00:00,39.6205,65.39933
8/17/2018 18:00:00,39.620329999999996,65.39917
8/17/2018 20:00:00,39.620329999999996,65.39917
8/17/2018 22:00:00,39.620329999999996,65.39967
8/18/2018 0:00:00,39.62017,65.3995
8/18/2018 2:00:00,39.6295,65.38033
8/18/2018 4:00:00,39.632,65.37767
8/19/2018 12:00:00,39.635,65.3425
8/19/2018 14:00:00,39.63817,65.35167
8/19/2018 16:00:00,39.63767,65.3545
8/19/2018 18:00:00,39.63667,65.35600000000001
8/19/2018 20:00:00,39.6375,65.3535
8/19/2018 22:00:00,39.63783,65.3535
8/20/2018 0:00:00,39.63783,65.35333
8/20/2018 2:00:00,39.6375,65.35683
8/20/2018 4:00:00,39.63317,65.35183
8/20/2018 6:00:00,39.63433,65.35033
8/20/2018 8:00:00,39.63517,65.35067
8/20/2018 10:00:00,39.636829999999996,65.35583000000001
8/20/2018 12:00:00,39.63917,65.35783
8/20/2018 14:00:00,39.635999999999996,65.35433
8/21/2018 6:00:00,39.641,65.35783
8/21/2018 8:00:00,39.641329999999996,65.35783
8/21/2018 10:00:00,39.64,65.35717
8/21/2018 18:00:00,39.6375,65.3575
8/21/2018 20:00:00,39.637170000000005,65.35417
8/21/2018 22:00:00,39.6375,65.35433
8/22/2018 0:00:00,39.637170000000005,65.35433
8/22/2018 2:00:00,39.634,65.35433
8/22/2018 4:00:00,39.634170000000005,65.35316999999999
8/22/2018 6:00:00,39.63633,65.34666999999999
8/22/2018 8:00:00,39.63583,65.3475
8/22/2018 10:00:00,39.634170000000005,65.35067
8/22/2018 12:00:00,39.637,65.35300000000001
8/22/2018 14:00:00,39.63767,65.35067
8/22/2018 16:00:00,39.63917,65.34966999999999
8/23/2018 6:00:00,39.63033,65.3405
8/23/2018 8:00:00,39.63033,65.34033000000001
8/23/2018 10:00:00,39.63,65.34066999999999
8/23/2018 12:00:00,39.6305,65.34033000000001
8/23/2018 14:00:00,39.633829999999996,65.34317
8/23/2018 16:00:00,39.637,65.3495
8/23/2018 18:00:00,39.63017,65.35383
8/23/2018 20:00:00,39.63217,65.35600000000001
8/23/2018 22:00:00,39.63183,65.35600000000001
8/24/2018 6:00:00,39.628,65.33333
8/24/2018 8:00:00,39.62733,65.33367
8/24/2018 10:00:00,39.62717,65.33383
8/25/2018 0:00:00,39.635670000000005,65.35733
8/25/2018 2:00:00,39.6315,65.35367
8/25/2018 4:00:00,39.63367,65.342
8/25/2018 12:00:00,39.63467,65.34233
8/25/2018 14:00:00,39.637170000000005,65.34633000000001
8/25/2018 16:00:00,39.63467,65.35483
8/25/2018 18:00:00,39.6355,65.35467
8/25/2018 20:00:00,39.632670000000005,65.35600000000001
8/25/2018 22:00:00,39.63783,65.35467
8/26/2018 0:00:00,39.63933,65.35616999999999
8/26/2018 2:00:00,39.63033,65.35283000000001
8/26/2018 4:00:00,39.6345,65.3435
8/26/2018 6:00:00,39.63433,65.34366999999999
8/26/2018 8:00:00,39.63433,65.34383000000001
8/26/2018 10:00:00,39.63583,65.34467
8/26/2018 12:00:00,39.63817,65.34817
8/26/2018 14:00:00,39.64033,65.35383
8/26/2018 16:00:00,39.63967,65.354
8/26/2018 18:00:00,39.63767,65.357
8/26/2018 20:00:00,39.63883,65.35933
8/26/2018 22:00:00,39.63667,65.355
8/27/2018 0:00:00,39.63667,65.35333
8/27/2018 2:00:00,39.641,65.34716999999999
8/27/2018 4:00:00,39.63933,65.35266999999999
8/27/2018 6:00:00,39.639,65.34767
8/27/2018 8:00:00,39.64,65.3465
8/27/2018 10:00:00,39.63933,65.34716999999999
8/27/2018 18:00:00,39.643,65.34433
8/27/2018 20:00:00,39.64483,65.35367
8/27/2018 22:00:00,39.647,65.35717
8/28/2018 0:00:00,39.64483,65.35783
8/28/2018 2:00:00,39.6485,65.3585
8/28/2018 4:00:00,39.64117,65.34783
8/28/2018 6:00:00,39.6385,65.34583
8/28/2018 8:00:00,39.63733,65.34567
8/28/2018 10:00:00,39.638329999999996,65.34567
8/29/2018 0:00:00,39.64483,65.36117
8/29/2018 2:00:00,39.643,65.3605
8/29/2018 4:00:00,39.63783,65.352
8/29/2018 6:00:00,39.638000000000005,65.3515
8/29/2018 8:00:00,39.638000000000005,65.35167
8/29/2018 10:00:00,39.639,65.351
8/29/2018 12:00:00,39.63867,65.35067
8/29/2018 14:00:00,39.639829999999996,65.35117
8/29/2018 16:00:00,39.64083,65.3545
8/30/2018 0:00:00,39.63917,65.35533000000001
8/30/2018 2:00:00,39.6415,65.35916999999999
8/30/2018 4:00:00,39.63667,65.35866999999999
8/30/2018 6:00:00,39.63667,65.35866999999999
8/30/2018 8:00:00,39.63583,65.36033
8/30/2018 10:00:00,39.63433,65.3605
8/30/2018 12:00:00,39.635999999999996,65.36633
8/30/2018 14:00:00,39.63667,65.37
8/30/2018 16:00:00,39.63917,65.36267
8/31/2018 6:00:00,39.63817,65.34617
8/31/2018 8:00:00,39.638000000000005,65.346
8/31/2018 10:00:00,39.638329999999996,65.34567
8/31/2018 12:00:00,39.638000000000005,65.346
8/31/2018 14:00:00,39.63883,65.35133
8/31/2018 16:00:00,39.64033,65.354
8/31/2018 18:00:00,39.6405,65.3545
8/31/2018 20:00:00,39.6385,65.3585
8/31/2018 22:00:00,39.639829999999996,65.35733
9/1/2018 0:00:00,39.64083,65.35483
9/1/2018 2:00:00,39.63767,65.34833
9/1/2018 4:00:00,39.6315,65.34116999999999
9/1/2018 6:00:00,39.62767,65.3355
9/1/2018 8:00:00,39.62767,65.33567
9/1/2018 10:00:00,39.6275,65.3355
9/1/2018 12:00:00,39.6275,65.3355
9/1/2018 14:00:00,39.6365,65.34217
9/1/2018 16:00:00,39.63933,65.35083
9/2/2018 0:00:00,39.6395,65.35083
9/2/2018 2:00:00,39.6395,65.35600000000001
9/2/2018 4:00:00,39.626329999999996,65.34733
9/2/2018 18:00:00,39.64117,65.35683
9/2/2018 20:00:00,39.641,65.357
9/2/2018 22:00:00,39.6405,65.35633
9/3/2018 0:00:00,39.64233,65.35433
9/3/2018 2:00:00,39.64917,65.37283000000001
9/3/2018 4:00:00,39.635670000000005,65.36267
9/3/2018 6:00:00,39.635,65.35067
9/3/2018 8:00:00,39.63317,65.3435
9/3/2018 10:00:00,39.6335,65.34267
9/3/2018 12:00:00,39.634,65.34167
9/3/2018 14:00:00,39.64283,65.33617
9/3/2018 16:00:00,39.64433,65.34617
9/4/2018 0:00:00,39.64383,65.34666999999999
9/4/2018 2:00:00,39.63,65.36816999999999
9/4/2018 4:00:00,39.62567,65.347
9/4/2018 6:00:00,39.62617,65.32667
9/4/2018 8:00:00,39.62617,65.32517
9/4/2018 10:00:00,39.62617,65.3245
9/4/2018 12:00:00,39.62567,65.32283000000001
9/4/2018 14:00:00,39.639,65.34116999999999
9/4/2018 16:00:00,39.637,65.34533
9/4/2018 18:00:00,39.636829999999996,65.34533
9/4/2018 20:00:00,39.637,65.3455
9/4/2018 22:00:00,39.637,65.3455
9/5/2018 6:00:00,39.66217,65.34066999999999
9/5/2018 8:00:00,39.6645,65.339
9/5/2018 10:00:00,39.6645,65.33917
9/5/2018 12:00:00,39.66317,65.33883
9/5/2018 14:00:00,39.66217,65.34383000000001
9/5/2018 16:00:00,39.6665,65.35083
9/5/2018 18:00:00,39.6665,65.35083
9/5/2018 20:00:00,39.6665,65.35083
9/5/2018 22:00:00,39.6665,65.35083
9/6/2018 12:00:00,39.6375,65.36417
9/6/2018 14:00:00,39.6305,65.37333000000001
9/6/2018 16:00:00,39.61967,65.396
9/6/2018 18:00:00,39.61983,65.3955
9/6/2018 20:00:00,39.61967,65.39583
9/6/2018 22:00:00,39.61983,65.396
9/7/2018 0:00:00,39.62,65.39583
9/7/2018 2:00:00,39.617,65.39683000000001
9/7/2018 4:00:00,39.615829999999995,65.38383
9/7/2018 12:00:00,39.618829999999996,65.3965
9/7/2018 14:00:00,39.626999999999995,65.3945
9/7/2018 16:00:00,39.623670000000004,65.39733000000001
9/7/2018 18:00:00,39.62383,65.3965
9/7/2018 20:00:00,39.62383,65.3975
9/7/2018 22:00:00,39.623670000000004,65.39733000000001
9/8/2018 0:00:00,39.62383,65.39716999999999
9/8/2018 2:00:00,39.624,65.39267
9/8/2018 4:00:00,39.6195,65.40366999999999
9/8/2018 6:00:00,39.61817,65.39883
9/8/2018 8:00:00,39.61833,65.39883
9/8/2018 10:00:00,39.61833,65.399
9/8/2018 12:00:00,39.61833,65.39917
9/8/2018 14:00:00,39.62533,65.40233
9/8/2018 16:00:00,39.62417,65.40217
9/8/2018 18:00:00,39.62417,65.40167
9/8/2018 20:00:00,39.6245,65.40167
9/8/2018 22:00:00,39.62467,65.402
9/9/2018 0:00:00,39.624,65.402
9/9/2018 2:00:00,39.62417,65.40133
9/9/2018 4:00:00,39.61867,65.41233000000001
9/9/2018 6:00:00,39.61783,65.40883000000001
9/9/2018 8:00:00,39.61783,65.40983
9/9/2018 10:00:00,39.61783,65.40983
9/9/2018 18:00:00,39.623329999999996,65.3985
9/9/2018 20:00:00,39.6235,65.3985
9/9/2018 22:00:00,39.623670000000004,65.39867
9/10/2018 0:00:00,39.6235,65.39883
9/10/2018 2:00:00,39.62167,65.414
9/10/2018 4:00:00,39.618829999999996,65.40933000000001
9/10/2018 6:00:00,39.61833,65.40483
9/10/2018 8:00:00,39.61833,65.40483
9/10/2018 10:00:00,39.61833,65.40483
9/10/2018 12:00:00,39.61867,65.4045
9/10/2018 14:00:00,39.625,65.40016999999999
9/10/2018 16:00:00,39.62567,65.398
9/11/2018 0:00:00,39.6235,65.40583000000001
9/11/2018 2:00:00,39.6265,65.40316999999999
9/11/2018 4:00:00,39.625,65.41383
9/12/2018 0:00:00,39.619,65.40817
9/12/2018 2:00:00,39.61567,65.41533000000001
9/12/2018 4:00:00,39.61833,65.42067
9/12/2018 12:00:00,39.61833,65.42233
9/12/2018 14:00:00,39.62117,65.42116999999999
9/12/2018 16:00:00,39.61933,65.41917
9/12/2018 18:00:00,39.619170000000004,65.419
9/12/2018 20:00:00,39.61933,65.41933
9/12/2018 22:00:00,39.61933,65.41917
9/13/2018 0:00:00,39.6195,65.41933
9/13/2018 2:00:00,39.61333,65.41983
9/13/2018 4:00:00,39.6185,65.41583
9/13/2018 6:00:00,39.61967,65.42067
9/13/2018 8:00:00,39.62017,65.4215
9/13/2018 10:00:00,39.621,65.4215
9/13/2018 12:00:00,39.620670000000004,65.42233
9/13/2018 14:00:00,39.61967,65.41383
9/13/2018 16:00:00,39.615829999999995,65.40867
9/14/2018 18:00:00,39.61117,65.40233
9/14/2018 20:00:00,39.61117,65.40183
9/14/2018 22:00:00,39.61117,65.402
9/15/2018 0:00:00,39.61117,65.40217
9/15/2018 2:00:00,39.60217,65.417
9/15/2018 4:00:00,39.614329999999995,65.407
9/15/2018 6:00:00,39.615,65.3975
9/15/2018 8:00:00,39.61683,65.396
9/15/2018 10:00:00,39.617,65.39583
9/15/2018 12:00:00,39.6175,65.39416999999999
9/15/2018 14:00:00,39.6275,65.39533
9/15/2018 16:00:00,39.623329999999996,65.40533
9/16/2018 0:00:00,39.623329999999996,65.40666999999999
9/16/2018 2:00:00,39.621829999999996,65.38833000000001
9/16/2018 4:00:00,39.614329999999995,65.38616999999999
9/16/2018 6:00:00,39.60767,65.39116999999999
9/16/2018 8:00:00,39.61267,65.39233
9/16/2018 10:00:00,39.611999999999995,65.393
9/16/2018 12:00:00,39.61267,65.392
9/16/2018 14:00:00,39.62317,65.3915
9/16/2018 16:00:00,39.622170000000004,65.405
9/16/2018 18:00:00,39.623670000000004,65.41
9/16/2018 20:00:00,39.62383,65.41017
9/16/2018 22:00:00,39.62383,65.40983
9/17/2018 0:00:00,39.623670000000004,65.41067
9/17/2018 2:00:00,39.61683,65.41683
9/17/2018 4:00:00,39.624,65.434
9/17/2018 6:00:00,39.6245,65.43133
9/17/2018 8:00:00,39.62467,65.43133
9/17/2018 10:00:00,39.62467,65.43133
9/17/2018 18:00:00,39.6245,65.42267
9/17/2018 20:00:00,39.62533,65.42267
9/17/2018 22:00:00,39.625170000000004,65.42267
9/18/2018 12:00:00,39.608670000000004,65.41167
9/18/2018 14:00:00,39.6055,65.41967
9/18/2018 16:00:00,39.61133,65.4225
9/18/2018 18:00:00,39.61183,65.419
9/18/2018 20:00:00,39.61267,65.417
9/18/2018 22:00:00,39.61267,65.417
9/19/2018 0:00:00,39.6125,65.41683
9/19/2018 2:00:00,39.618,65.41633
9/19/2018 4:00:00,39.605,65.41667
9/20/2018 0:00:00,39.6095,65.415
9/20/2018 2:00:00,39.61133,65.41617
9/20/2018 4:00:00,39.61,65.41017
9/20/2018 6:00:00,39.60733,65.40133
9/20/2018 8:00:00,39.608000000000004,65.40100000000001
9/20/2018 10:00:00,39.60783,65.40133
9/20/2018 12:00:00,39.60767,65.402
9/20/2018 14:00:00,39.6025,65.41283
9/20/2018 16:00:00,39.60433,65.42233
9/20/2018 18:00:00,39.60533,65.42667
9/20/2018 20:00:00,39.60633,65.43
9/20/2018 22:00:00,39.608000000000004,65.42867
9/21/2018 0:00:00,39.608000000000004,65.42867
9/21/2018 2:00:00,39.6045,65.41199999999999
9/21/2018 4:00:00,39.6095,65.3975
9/21/2018 12:00:00,39.60633,65.39267
9/21/2018 14:00:00,39.60933,65.40117
9/21/2018 16:00:00,39.61033,65.40533
9/22/2018 6:00:00,39.60067,65.38817
9/22/2018 8:00:00,39.6005,65.388
9/22/2018 10:00:00,39.6005,65.3885
9/22/2018 12:00:00,39.6005,65.3885
9/22/2018 14:00:00,39.60683,65.38367
9/22/2018 16:00:00,39.6075,65.3815
9/22/2018 18:00:00,39.6095,65.39783
9/22/2018 20:00:00,39.608000000000004,65.40066999999999
9/22/2018 22:00:00,39.60833,65.40899999999999
9/23/2018 6:00:00,39.60267,65.36766999999999
9/23/2018 8:00:00,39.239670000000004,66.29867
9/23/2018 10:00:00,39.60183,65.36833
9/23/2018 12:00:00,39.60033,65.37017
9/23/2018 14:00:00,39.59817,65.3735
9/23/2018 16:00:00,39.60133,65.39783
9/24/2018 6:00:00,39.611670000000004,65.39133000000001
9/24/2018 8:00:00,39.60983,65.38817
9/24/2018 10:00:00,39.60983,65.38817
9/24/2018 12:00:00,39.60983,65.38817
9/24/2018 14:00:00,39.608670000000004,65.39283
9/24/2018 16:00:00,39.60833,65.39233
9/24/2018 18:00:00,39.620670000000004,65.399
9/24/2018 20:00:00,39.621,65.39983000000001
9/24/2018 22:00:00,39.622170000000004,65.39933
9/25/2018 0:00:00,39.62283,65.4015
9/25/2018 2:00:00,39.621,65.4015
9/25/2018 4:00:00,39.621,65.40217
9/25/2018 12:00:00,39.6225,65.40100000000001
9/25/2018 14:00:00,39.62117,65.39783
9/25/2018 16:00:00,39.62267,65.39733000000001
9/25/2018 18:00:00,39.623329999999996,65.39883
9/25/2018 20:00:00,39.6235,65.40267
9/25/2018 22:00:00,39.62433,65.40167
9/26/2018 0:00:00,39.623000000000005,65.39699999999999
9/26/2018 2:00:00,39.6435,65.36766999999999
9/26/2018 4:00:00,39.643,65.3685
9/26/2018 6:00:00,39.64467,65.36717
9/26/2018 8:00:00,39.64467,65.36733000000001
9/26/2018 10:00:00,39.64483,65.36667
9/26/2018 18:00:00,39.634170000000005,65.377
9/26/2018 20:00:00,39.63317,65.3775
9/26/2018 22:00:00,39.63133,65.37966999999999
9/27/2018 0:00:00,39.633,65.38167
9/27/2018 2:00:00,39.641329999999996,65.37133
9/27/2018 4:00:00,39.6425,65.36766999999999
9/27/2018 12:00:00,39.64333,65.3695
9/27/2018 14:00:00,39.633829999999996,65.36617
9/27/2018 16:00:00,39.63217,65.36633
9/27/2018 18:00:00,39.634170000000005,65.3695
9/27/2018 20:00:00,39.634,65.37083
9/27/2018 22:00:00,39.6375,65.36466999999999
9/28/2018 6:00:00,39.6345,65.363
9/28/2018 8:00:00,39.63483,65.36216999999999
9/28/2018 10:00:00,39.634170000000005,65.35833000000001
9/29/2018 0:00:00,39.63433,65.37767
9/29/2018 2:00:00,39.641329999999996,65.38283
9/29/2018 4:00:00,39.64183,65.38266999999999
9/29/2018 12:00:00,39.6445,65.38283
9/29/2018 14:00:00,39.6435,65.38067
9/29/2018 16:00:00,39.64317,65.38083
9/29/2018 18:00:00,39.63817,65.37833
9/29/2018 20:00:00,39.625,65.39817
9/29/2018 22:00:00,39.62417,65.4
9/30/2018 6:00:00,39.62133,65.40016999999999
9/30/2018 8:00:00,39.62133,65.39967
9/30/2018 10:00:00,39.62133,65.39967
9/30/2018 12:00:00,39.62167,65.39983000000001
9/30/2018 14:00:00,39.62117,65.40417
9/30/2018 16:00:00,39.62117,65.4035
10/1/2018 0:00:00,39.62433,65.39683000000001
10/1/2018 2:00:00,39.6365,65.39416999999999
10/1/2018 4:00:00,39.64083,65.3915
10/1/2018 6:00:00,39.64583,65.3875
10/1/2018 8:00:00,39.646,65.3875
10/1/2018 10:00:00,39.64617,65.3875
10/1/2018 12:00:00,39.64633,65.387
10/1/2018 14:00:00,39.6495,65.39399999999999
10/1/2018 16:00:00,39.64967,65.39433000000001
10/1/2018 18:00:00,39.64967,65.39433000000001
10/1/2018 20:00:00,39.64783,65.39683000000001
10/1/2018 22:00:00,39.6505,65.39667
10/2/2018 0:00:00,39.65067,65.39083000000001
10/2/2018 2:00:00,39.64933,65.38866999999999
10/2/2018 4:00:00,39.65,65.38817
10/2/2018 6:00:00,39.6505,65.38283
10/2/2018 8:00:00,39.64967,65.381
10/2/2018 10:00:00,39.65,65.38083
10/2/2018 12:00:00,39.65117,65.38467
10/2/2018 14:00:00,39.644,65.3925
10/2/2018 16:00:00,39.64483,65.3925
10/2/2018 18:00:00,39.64467,65.39233
10/2/2018 20:00:00,39.6445,65.39317
10/2/2018 22:00:00,39.626670000000004,65.4035
10/3/2018 0:00:00,39.623670000000004,65.40066999999999
10/3/2018 2:00:00,39.62117,65.396
10/3/2018 4:00:00,39.62233,65.39766999999999
10/3/2018 6:00:00,39.62167,65.3975
10/3/2018 8:00:00,39.6215,65.39733000000001
10/3/2018 10:00:00,39.62083,65.39833
10/3/2018 18:00:00,39.62083,65.3995
10/3/2018 20:00:00,39.625,65.39699999999999
10/3/2018 22:00:00,39.62133,65.40117
10/4/2018 0:00:00,39.61983,65.39667
10/4/2018 2:00:00,39.622170000000004,65.39433000000001
10/4/2018 4:00:00,39.61867,65.3925
10/4/2018 18:00:00,39.61933,65.39683000000001
10/4/2018 20:00:00,39.62,65.39699999999999
10/4/2018 22:00:00,39.62,65.39699999999999
10/5/2018 0:00:00,39.62,65.3965
10/5/2018 2:00:00,39.62017,65.39567
10/5/2018 4:00:00,39.618,65.39483
10/5/2018 18:00:00,39.623670000000004,65.399
10/5/2018 20:00:00,39.624,65.3995
10/5/2018 22:00:00,39.62383,65.3995
10/6/2018 0:00:00,39.624,65.39967
10/6/2018 2:00:00,39.620670000000004,65.39683000000001
10/6/2018 4:00:00,39.62017,65.39633
10/6/2018 6:00:00,39.6145,65.38817
10/6/2018 8:00:00,39.6145,65.38733
10/6/2018 10:00:00,39.6145,65.38717
10/6/2018 12:00:00,39.61517,65.381
10/6/2018 14:00:00,39.62167,65.39217
10/6/2018 16:00:00,39.622,65.39133000000001
10/7/2018 0:00:00,39.621829999999996,65.392
10/7/2018 2:00:00,39.622,65.3975
10/7/2018 4:00:00,39.62133,65.39683000000001
10/8/2018 6:00:00,39.61933,65.39567
10/8/2018 8:00:00,39.61833,65.3945
10/8/2018 10:00:00,39.618,65.39333
10/10/2018 0:00:00,39.60617,65.392
10/10/2018 2:00:00,39.6065,65.39233
10/10/2018 4:00:00,39.607,65.391
10/10/2018 6:00:00,39.61133,65.38600000000001
10/10/2018 8:00:00,39.6155,65.39233
10/10/2018 10:00:00,39.618,65.39367
10/10/2018 12:00:00,39.619,65.39533
10/10/2018 14:00:00,39.62,65.39667
10/10/2018 16:00:00,39.62,65.39533
10/10/2018 18:00:00,39.62,65.39483
10/10/2018 20:00:00,39.61983,65.39533
10/10/2018 22:00:00,39.62017,65.39517
10/11/2018 6:00:00,39.6205,65.39583
10/11/2018 8:00:00,39.6185,65.39633
10/11/2018 10:00:00,39.619,65.40183
10/11/2018 12:00:00,39.621,65.40567
10/11/2018 14:00:00,39.620329999999996,65.405
10/11/2018 16:00:00,39.62,65.40517
10/12/2018 18:00:00,39.618,65.40333000000001
10/12/2018 20:00:00,39.6185,65.4035
10/12/2018 22:00:00,39.61817,65.4035
10/13/2018 6:00:00,39.61833,65.4
10/13/2018 8:00:00,39.61817,65.39567
10/13/2018 10:00:00,39.618,65.3955
10/13/2018 18:00:00,39.619170000000004,65.40567
10/13/2018 20:00:00,39.619,65.40583000000001
10/13/2018 22:00:00,39.61933,65.40583000000001
10/14/2018 6:00:00,39.61783,65.4045
10/14/2018 8:00:00,39.618829999999996,65.39917
10/14/2018 10:00:00,39.6175,65.39783
10/14/2018 12:00:00,39.61633,65.39699999999999
10/14/2018 14:00:00,39.607,65.39283
10/14/2018 16:00:00,39.60717,65.39233
10/14/2018 18:00:00,39.60717,65.39233
10/14/2018 20:00:00,39.607,65.39267
10/14/2018 22:00:00,39.60717,65.39233
10/15/2018 0:00:00,39.607,65.39233
10/15/2018 2:00:00,39.60583,65.39283
10/15/2018 4:00:00,39.60567,65.3925
10/15/2018 6:00:00,39.61217,65.3985
10/15/2018 8:00:00,39.61533,65.39483
10/15/2018 10:00:00,39.617670000000004,65.39617
10/16/2018 0:00:00,39.62133,65.391
10/16/2018 2:00:00,39.62,65.39283
10/16/2018 4:00:00,39.619170000000004,65.39399999999999
10/16/2018 6:00:00,39.61833,65.39399999999999
10/16/2018 8:00:00,39.6195,65.39133000000001
10/16/2018 10:00:00,39.6235,65.39699999999999
10/16/2018 12:00:00,39.61983,65.40366999999999
10/16/2018 14:00:00,39.62533,65.40899999999999
10/16/2018 16:00:00,39.625,65.4075
10/16/2018 18:00:00,39.6425,65.4115
10/16/2018 20:00:00,39.625170000000004,65.40867
10/16/2018 22:00:00,39.6255,65.40867
10/17/2018 12:00:00,39.6155,65.39683000000001
10/17/2018 14:00:00,39.617670000000004,65.39683000000001
10/17/2018 16:00:00,39.6175,65.39699999999999
10/17/2018 18:00:00,39.6175,65.39699999999999
10/17/2018 20:00:00,39.6175,65.39699999999999
10/17/2018 22:00:00,39.6175,65.39699999999999
10/18/2018 0:00:00,39.6175,65.39699999999999
10/18/2018 2:00:00,39.618,65.39883
10/18/2018 4:00:00,39.61833,65.39683000000001
10/18/2018 6:00:00,39.61967,65.39416999999999
10/18/2018 8:00:00,39.61817,65.39317
10/18/2018 10:00:00,39.618,65.395
10/18/2018 12:00:00,39.617,65.39699999999999
10/18/2018 14:00:00,39.61233,65.39917
10/18/2018 16:00:00,39.61217,65.39917
10/18/2018 18:00:00,39.61233,65.39917
10/18/2018 20:00:00,39.6125,65.39917
10/18/2018 22:00:00,39.6125,65.39917
10/19/2018 0:00:00,39.61217,65.39933
10/19/2018 2:00:00,39.6175,65.40666999999999
10/19/2018 4:00:00,39.617329999999995,65.40683
10/20/2018 0:00:00,39.6205,65.39333
10/20/2018 2:00:00,39.61983,65.39267
10/20/2018 4:00:00,39.61933,65.392
10/20/2018 12:00:00,39.61233,65.383
10/20/2018 14:00:00,39.613,65.38016999999999
10/20/2018 16:00:00,39.612829999999995,65.37933000000001
10/20/2018 18:00:00,39.613,65.3795
10/20/2018 20:00:00,39.61267,65.38
10/20/2018 22:00:00,39.6135,65.38033
10/21/2018 0:00:00,39.612829999999995,65.37899999999999
10/21/2018 2:00:00,39.61067,65.38266999999999
10/21/2018 4:00:00,39.61,65.3845
10/21/2018 6:00:00,39.611,65.38133
10/21/2018 8:00:00,39.613170000000004,65.384
10/21/2018 10:00:00,39.6125,65.38233000000001
10/21/2018 12:00:00,39.61683,65.37983
10/21/2018 14:00:00,39.62583,65.37416999999999
10/21/2018 16:00:00,39.63,65.36933
10/22/2018 0:00:00,39.62583,65.3695
10/22/2018 2:00:00,39.638329999999996,65.37017
10/22/2018 4:00:00,39.6375,65.36867
10/22/2018 6:00:00,39.629329999999996,65.3665
10/22/2018 8:00:00,39.629,65.36433000000001
10/22/2018 10:00:00,39.630829999999996,65.36383000000001
10/22/2018 18:00:00,39.6295,65.3695
10/22/2018 20:00:00,39.62983,65.36883
10/22/2018 22:00:00,39.63033,65.36883
10/23/2018 6:00:00,39.63017,65.36617
10/23/2018 8:00:00,39.62883,65.36583
10/23/2018 10:00:00,39.628170000000004,65.3655
10/23/2018 12:00:00,39.63133,65.36683000000001
10/25/2018 0:00:00,39.631,65.37617
10/25/2018 2:00:00,39.6315,65.37433
10/25/2018 4:00:00,39.632329999999996,65.372
10/25/2018 6:00:00,39.63517,65.36417
10/25/2018 8:00:00,39.63517,65.36583
10/25/2018 10:00:00,39.637,65.36433000000001
10/25/2018 12:00:00,39.632,65.3645
10/25/2018 14:00:00,39.632,65.37683
10/25/2018 16:00:00,39.635329999999996,65.37716999999999
10/25/2018 18:00:00,39.63483,65.3765
10/25/2018 20:00:00,39.635,65.378
10/25/2018 22:00:00,39.64333,65.38833000000001
10/26/2018 12:00:00,39.64333,65.39133000000001
10/26/2018 14:00:00,39.63633,65.39333
10/26/2018 16:00:00,39.63667,65.39399999999999
10/26/2018 18:00:00,39.63817,65.39017
10/26/2018 20:00:00,39.645,65.39917
10/26/2018 22:00:00,39.65033,65.40483
10/27/2018 6:00:00,39.6505,65.39183
10/27/2018 8:00:00,39.6505,65.391
10/27/2018 10:00:00,39.6495,65.38933
10/27/2018 18:00:00,39.64667,65.38633
10/27/2018 20:00:00,39.64533,65.38883
10/27/2018 22:00:00,39.6475,65.38866999999999
10/29/2018 0:00:00,39.64383,65.39
10/29/2018 2:00:00,39.645,65.39183
10/29/2018 4:00:00,39.64817,65.38917
