Date,LAT,LONG
9/15/2018 14:00:00,39.731,65.41483000000001
9/15/2018 16:00:00,39.73917,65.411
9/15/2018 18:00:00,39.73917,65.411
9/15/2018 22:00:00,39.73883,65.4135
9/16/2018 0:00:00,39.73883,65.4135
9/16/2018 2:00:00,39.74017,65.426
9/16/2018 4:00:00,39.743829999999996,65.415
9/16/2018 12:00:00,39.73683,65.41333
9/16/2018 14:00:00,39.7235,65.42699999999999
9/16/2018 16:00:00,39.72467,65.42833
9/16/2018 18:00:00,39.72517,65.43133
9/16/2018 22:00:00,39.72533,65.43167
9/17/2018 0:00:00,39.72533,65.43167
9/17/2018 8:00:00,39.72067,65.42083000000001
9/17/2018 10:00:00,39.72117,65.421
9/17/2018 12:00:00,39.72217,65.4215
9/17/2018 14:00:00,39.72083,65.4275
9/17/2018 16:00:00,39.72467,65.428
9/17/2018 18:00:00,39.723,65.42633000000001
9/17/2018 22:00:00,39.72333,65.42699999999999
9/18/2018 0:00:00,39.72333,65.42699999999999
9/18/2018 2:00:00,39.7285,65.429
9/18/2018 4:00:00,39.72117,65.43933
9/18/2018 6:00:00,39.72183,65.4405
9/18/2018 8:00:00,39.7215,65.44067
9/19/2018 0:00:00,39.72733,65.46467
9/19/2018 2:00:00,39.72317,65.45666999999999
9/19/2018 4:00:00,39.7255,65.44917
9/19/2018 18:00:00,39.71117,65.45483
9/19/2018 22:00:00,39.71183,65.456
9/20/2018 0:00:00,39.70983,65.4515
9/20/2018 2:00:00,39.71533,65.4575
9/20/2018 4:00:00,39.716,65.45133
9/20/2018 6:00:00,39.7195,65.44283
9/20/2018 8:00:00,39.7195,65.442
9/20/2018 10:00:00,39.72067,65.4395
9/20/2018 12:00:00,39.72067,65.44233
9/20/2018 14:00:00,39.71617,65.45167
9/20/2018 16:00:00,39.745329999999996,65.3945
9/20/2018 18:00:00,39.7415,65.39466999999999
9/20/2018 22:00:00,39.74033,65.39067
9/21/2018 0:00:00,39.74033,65.39067
9/21/2018 2:00:00,39.7405,65.39683000000001
9/21/2018 4:00:00,39.74883,65.406
9/21/2018 6:00:00,39.748000000000005,65.41283
9/21/2018 8:00:00,39.748000000000005,65.41283
9/21/2018 10:00:00,39.748670000000004,65.4125
9/21/2018 12:00:00,39.74933,65.41067
9/21/2018 14:00:00,39.754,65.402
9/21/2018 16:00:00,39.751670000000004,65.405
9/21/2018 18:00:00,39.748000000000005,65.40183
9/21/2018 22:00:00,39.74917,65.4025
9/22/2018 0:00:00,39.74917,65.40267
9/22/2018 2:00:00,39.753,65.40717
9/22/2018 4:00:00,39.75417,65.40583000000001
9/22/2018 6:00:00,39.75517,65.40333000000001
9/22/2018 8:00:00,39.754329999999996,65.40083
9/22/2018 10:00:00,39.75417,65.40083
9/22/2018 12:00:00,39.75417,65.4
9/22/2018 14:00:00,39.75417,65.39383000000001
9/22/2018 16:00:00,39.749829999999996,65.40217
9/22/2018 18:00:00,39.75183,65.4045
9/22/2018 22:00:00,39.75083,65.4
9/23/2018 0:00:00,39.7515,65.40083
9/23/2018 2:00:00,39.75483,65.4005
9/23/2018 4:00:00,39.75483,65.42033
9/23/2018 6:00:00,39.7555,65.42267
9/23/2018 14:00:00,39.75683,65.40883000000001
9/23/2018 16:00:00,39.755829999999996,65.40567
9/23/2018 18:00:00,39.75867,65.40167
9/23/2018 22:00:00,39.756170000000004,65.40899999999999
9/24/2018 0:00:00,39.75417,65.4105
9/24/2018 2:00:00,39.75783,65.4125
9/24/2018 4:00:00,39.75683,65.43133
9/24/2018 6:00:00,39.753,65.4355
9/24/2018 8:00:00,39.75267,65.4355
9/24/2018 10:00:00,39.75267,65.4355
9/24/2018 12:00:00,39.75267,65.43483
9/24/2018 14:00:00,39.75633,65.42699999999999
9/24/2018 16:00:00,39.760329999999996,65.41199999999999
9/24/2018 18:00:00,39.757,65.40983
9/24/2018 22:00:00,39.75983,65.40066999999999
9/25/2018 12:00:00,39.760670000000005,65.42867
9/25/2018 14:00:00,39.76017,65.41866999999999
9/25/2018 16:00:00,39.762,65.41667
9/25/2018 18:00:00,39.75817,65.41383
9/25/2018 22:00:00,39.75483,65.41216999999999
9/26/2018 0:00:00,39.749,65.41216999999999
9/26/2018 2:00:00,39.75783,65.42267
9/26/2018 4:00:00,39.757670000000005,65.42983000000001
9/26/2018 6:00:00,39.752829999999996,65.43433
9/26/2018 8:00:00,39.7525,65.43533000000001
9/26/2018 10:00:00,39.7525,65.43533000000001
9/26/2018 12:00:00,39.7525,65.4335
9/26/2018 22:00:00,39.754670000000004,65.40983
9/27/2018 0:00:00,39.75383,65.40966999999999
9/27/2018 2:00:00,39.757329999999996,65.4215
9/27/2018 10:00:00,39.75517,65.43366999999999
9/27/2018 12:00:00,39.755,65.43283000000001
9/27/2018 14:00:00,39.755,65.40983
9/27/2018 16:00:00,39.75667,65.40433
9/27/2018 18:00:00,39.75567,65.40833
9/27/2018 22:00:00,39.7605,65.39617
9/28/2018 0:00:00,39.74783,65.42517
9/28/2018 2:00:00,39.74017,65.42317
9/28/2018 4:00:00,39.7485,65.42683000000001
9/28/2018 6:00:00,39.7475,65.432
9/28/2018 8:00:00,39.7475,65.432
9/28/2018 10:00:00,39.74767,65.43233000000001
9/28/2018 12:00:00,39.74733,65.4345
9/28/2018 14:00:00,39.75683,65.433
9/28/2018 16:00:00,39.75683,65.43383
9/28/2018 18:00:00,39.7605,65.42983000000001
9/28/2018 22:00:00,39.71333,65.44833
9/29/2018 0:00:00,39.71333,65.44833
9/29/2018 2:00:00,39.71583,65.45133
9/29/2018 4:00:00,39.71383,65.44383
9/29/2018 6:00:00,39.714,65.44467
9/29/2018 8:00:00,39.71367,65.44467
9/29/2018 10:00:00,39.71367,65.44467
9/29/2018 12:00:00,39.71217,65.44866999999999
9/30/2018 4:00:00,39.71567,65.4355
9/30/2018 6:00:00,39.711,65.4385
9/30/2018 8:00:00,39.711,65.43833000000001
9/30/2018 16:00:00,39.707,65.44566999999999
9/30/2018 18:00:00,39.707,65.44566999999999
9/30/2018 22:00:00,39.72533,65.42883
10/1/2018 6:00:00,39.7265,65.44
10/1/2018 8:00:00,39.72717,65.43966999999999
10/1/2018 10:00:00,39.72717,65.4395
10/1/2018 12:00:00,39.72383,65.43966999999999
10/1/2018 14:00:00,39.719,65.43417
10/1/2018 16:00:00,39.71867,65.43417
10/2/2018 2:00:00,39.71883,65.429
10/2/2018 4:00:00,39.7215,65.43733
10/2/2018 6:00:00,39.72133,65.4395
10/2/2018 8:00:00,39.72033,65.44067
10/2/2018 10:00:00,39.72067,65.44
10/2/2018 12:00:00,39.72917,65.44266999999999
10/2/2018 14:00:00,39.729,65.42917
10/2/2018 16:00:00,39.72933,65.4295
10/2/2018 18:00:00,39.72933,65.4295
10/2/2018 22:00:00,39.729,65.42933000000001
10/3/2018 0:00:00,39.729,65.42933000000001
10/3/2018 2:00:00,39.70933,65.44816999999999
10/4/2018 0:00:00,39.70767,65.43783
10/4/2018 2:00:00,39.7115,65.44917
10/4/2018 4:00:00,39.72483,65.4485
10/4/2018 6:00:00,39.72933,65.4505
10/4/2018 8:00:00,39.728,65.453
10/4/2018 10:00:00,39.72817,65.4515
10/4/2018 18:00:00,39.71017,65.4445
10/4/2018 22:00:00,39.71,65.44467
10/5/2018 0:00:00,39.71,65.4445
10/5/2018 2:00:00,39.71083,65.44683
10/5/2018 8:00:00,39.72167,65.444
10/5/2018 10:00:00,39.72167,65.44417
10/6/2018 16:00:00,39.707,65.43883000000001
10/6/2018 18:00:00,39.707,65.43867
10/6/2018 22:00:00,39.707,65.43867
10/7/2018 0:00:00,39.707,65.43867
10/7/2018 2:00:00,39.70833,65.43133
10/7/2018 4:00:00,39.71317,65.4305
10/7/2018 6:00:00,39.71033,65.43167
10/7/2018 8:00:00,39.715,65.43517
10/7/2018 10:00:00,39.7155,65.43666999999999
10/7/2018 12:00:00,39.71467,65.433
10/8/2018 2:00:00,39.71333,65.431
10/8/2018 4:00:00,39.71933,65.42867
10/8/2018 6:00:00,39.71917,65.43583000000001
10/8/2018 14:00:00,39.7075,65.4405
10/8/2018 16:00:00,39.7075,65.4405
10/8/2018 18:00:00,39.7075,65.4405
10/9/2018 10:00:00,39.7235,65.44733000000001
10/9/2018 12:00:00,39.72017,65.4425
10/10/2018 6:00:00,39.736999999999995,65.45067
10/10/2018 8:00:00,39.73567,65.44967
10/10/2018 10:00:00,39.73417,65.44783000000001
10/10/2018 12:00:00,39.7385,65.43817
10/10/2018 14:00:00,39.7555,65.4075
10/10/2018 16:00:00,39.7555,65.4075
10/10/2018 18:00:00,39.7555,65.4075
10/10/2018 22:00:00,39.7555,65.4075
10/11/2018 0:00:00,39.7555,65.4075
10/11/2018 14:00:00,39.764,65.41199999999999
10/11/2018 16:00:00,39.76417,65.41317
10/11/2018 18:00:00,39.76433,65.41317
10/11/2018 22:00:00,39.76467,65.41617
10/12/2018 0:00:00,39.764829999999996,65.41617
10/12/2018 2:00:00,39.76167,65.42617
10/12/2018 4:00:00,39.76167,65.42617
10/12/2018 6:00:00,39.75533,65.436
10/12/2018 8:00:00,39.7555,65.43817
10/12/2018 10:00:00,39.754,65.43966999999999
10/12/2018 12:00:00,39.748329999999996,65.439
10/12/2018 14:00:00,39.7575,65.41216999999999
10/12/2018 16:00:00,39.757329999999996,65.4125
10/12/2018 18:00:00,39.757329999999996,65.4125
10/12/2018 22:00:00,39.757329999999996,65.4125
10/13/2018 0:00:00,39.757329999999996,65.4125
10/13/2018 2:00:00,39.7535,65.40983
10/13/2018 4:00:00,39.753170000000004,65.40867
10/13/2018 6:00:00,39.7555,65.41866999999999
10/13/2018 8:00:00,39.75533,65.41816999999999
10/13/2018 10:00:00,39.75533,65.41783000000001
10/13/2018 12:00:00,39.756170000000004,65.4145
10/13/2018 14:00:00,39.75717,65.41199999999999
10/13/2018 16:00:00,39.757,65.41199999999999
10/14/2018 8:00:00,39.77567,65.41816999999999
10/14/2018 10:00:00,39.77617,65.4195
10/14/2018 12:00:00,39.763329999999996,65.41783000000001
10/14/2018 14:00:00,39.7605,65.413
10/14/2018 16:00:00,39.7605,65.413
10/14/2018 18:00:00,39.7605,65.413
10/14/2018 22:00:00,39.76083,65.41516999999999
10/15/2018 0:00:00,39.76083,65.41516999999999
10/15/2018 2:00:00,39.76267,65.41199999999999
10/15/2018 10:00:00,39.75367,65.41467
10/15/2018 12:00:00,39.74167,65.39867
10/15/2018 14:00:00,39.73833,65.39017
10/15/2018 16:00:00,39.73983,65.3895
10/15/2018 18:00:00,39.73983,65.3895
10/15/2018 22:00:00,39.73983,65.3895
10/16/2018 0:00:00,39.73983,65.3895
10/16/2018 2:00:00,39.73717,65.38967
10/16/2018 4:00:00,39.736999999999995,65.38600000000001
10/18/2018 4:00:00,39.732,65.38883
10/18/2018 6:00:00,39.733000000000004,65.39433000000001
10/18/2018 8:00:00,39.73217,65.39317
10/18/2018 16:00:00,39.73883,65.38717
10/18/2018 18:00:00,39.739000000000004,65.38717
10/18/2018 22:00:00,39.739000000000004,65.387
10/19/2018 0:00:00,39.739000000000004,65.38717
10/19/2018 12:00:00,39.738170000000004,65.39833
10/19/2018 14:00:00,39.73867,65.38967
10/19/2018 16:00:00,39.7405,65.3925
10/19/2018 18:00:00,39.741,65.38817
10/19/2018 22:00:00,39.741,65.38817
10/20/2018 0:00:00,39.741,65.38817
10/20/2018 2:00:00,39.74017,65.39317
10/20/2018 4:00:00,39.74033,65.39333
10/20/2018 6:00:00,39.742670000000004,65.39766999999999
10/20/2018 8:00:00,39.74167,65.4005
10/20/2018 10:00:00,39.7405,65.39633
10/20/2018 12:00:00,39.737829999999995,65.38983
10/20/2018 14:00:00,39.7385,65.39017
10/20/2018 16:00:00,39.73917,65.39017
10/20/2018 18:00:00,39.741170000000004,65.38833000000001
10/20/2018 22:00:00,39.741,65.38817
10/21/2018 0:00:00,39.741,65.388
10/21/2018 2:00:00,39.74033,65.38967
10/21/2018 4:00:00,39.74033,65.39
10/21/2018 6:00:00,39.740829999999995,65.39617
10/21/2018 8:00:00,39.743829999999996,65.3965
10/21/2018 16:00:00,39.7425,65.38733
10/21/2018 18:00:00,39.74183,65.38266999999999
10/21/2018 22:00:00,39.742329999999995,65.38467
10/22/2018 0:00:00,39.74217,65.38483000000001
10/22/2018 2:00:00,39.7425,65.3885
10/22/2018 4:00:00,39.7425,65.38983
10/22/2018 6:00:00,39.74,65.393
10/22/2018 8:00:00,39.741170000000004,65.39033
10/22/2018 10:00:00,39.74033,65.39
10/22/2018 12:00:00,39.73833,65.38817
10/22/2018 14:00:00,39.73833,65.39033
10/22/2018 16:00:00,39.73833,65.39
10/23/2018 2:00:00,39.745670000000004,65.38433
10/23/2018 4:00:00,39.74617,65.384
10/23/2018 6:00:00,39.749,65.39116999999999
10/23/2018 8:00:00,39.751670000000004,65.39416999999999
10/23/2018 10:00:00,39.7525,65.39267
10/23/2018 12:00:00,39.750170000000004,65.39116999999999
10/23/2018 14:00:00,39.75183,65.3865
10/23/2018 16:00:00,39.75367,65.38817
10/23/2018 18:00:00,39.758,65.39483
10/24/2018 10:00:00,39.76433,65.4035
10/24/2018 12:00:00,39.759170000000005,65.39683000000001
10/24/2018 14:00:00,39.758,65.39967
10/24/2018 16:00:00,39.758,65.39766999999999
10/24/2018 18:00:00,39.758,65.393
10/24/2018 22:00:00,39.76117,65.39
10/25/2018 12:00:00,39.763329999999996,65.395
10/25/2018 14:00:00,39.75983,65.39483
10/26/2018 8:00:00,39.76367,65.3955
10/26/2018 10:00:00,39.75983,65.393
10/26/2018 12:00:00,39.7595,65.39267
10/26/2018 14:00:00,39.75717,65.38383
10/26/2018 16:00:00,39.7565,65.39067
10/26/2018 18:00:00,39.7595,65.39399999999999
10/26/2018 22:00:00,39.75833,65.4
10/27/2018 0:00:00,39.75783,65.4005
10/27/2018 4:00:00,39.75867,65.398
10/28/2018 12:00:00,39.756,65.388
10/28/2018 14:00:00,39.7545,65.3925
10/28/2018 16:00:00,39.7545,65.3925
10/29/2018 8:00:00,39.75933,65.38633
10/29/2018 10:00:00,39.7585,65.37833
10/30/2018 16:00:00,39.74133,65.38233000000001
10/30/2018 18:00:00,39.74133,65.38233000000001
10/30/2018 22:00:00,39.7415,65.383
10/31/2018 0:00:00,39.74183,65.382
10/31/2018 2:00:00,39.7395,65.38616999999999
10/31/2018 4:00:00,39.742,65.38616999999999
10/31/2018 6:00:00,39.7415,65.38433
10/31/2018 8:00:00,39.74133,65.385
10/31/2018 10:00:00,39.7375,65.38967
11/1/2018 8:00:00,39.74183,65.38367
11/1/2018 10:00:00,39.73917,65.3825
11/1/2018 12:00:00,39.73717,65.3815
11/1/2018 14:00:00,39.736,65.37183
11/1/2018 16:00:00,39.736,65.37183
11/1/2018 18:00:00,39.736,65.37183
11/1/2018 22:00:00,39.736,65.37183
11/2/2018 0:00:00,39.73533,65.37267
11/2/2018 2:00:00,39.7355,65.37083
11/2/2018 4:00:00,39.7355,65.37116999999999
11/2/2018 6:00:00,39.7355,65.36766999999999
11/2/2018 8:00:00,39.7425,65.358
11/2/2018 10:00:00,39.74467,65.35916999999999
11/2/2018 12:00:00,39.74483,65.35916999999999
11/3/2018 6:00:00,38.70733,64.87483
11/3/2018 8:00:00,38.704,64.87383
11/3/2018 10:00:00,38.70417,64.8795
11/3/2018 12:00:00,38.704,64.88117
11/3/2018 14:00:00,38.7025,64.87783
11/3/2018 16:00:00,38.7025,64.878
11/3/2018 18:00:00,38.702329999999996,64.878
11/3/2018 22:00:00,38.702329999999996,64.878
11/4/2018 0:00:00,38.702329999999996,64.878
11/4/2018 2:00:00,38.702329999999996,64.878
11/4/2018 4:00:00,38.7025,64.878
11/4/2018 22:00:00,37.34983,63.7335
11/5/2018 0:00:00,37.35,63.73333
11/5/2018 2:00:00,37.3495,63.733169999999994
11/5/2018 16:00:00,37.361,63.721169999999994
11/5/2018 18:00:00,37.384,63.718999999999994
11/5/2018 22:00:00,37.384,63.718999999999994
11/6/2018 0:00:00,37.384,63.718999999999994
11/6/2018 2:00:00,37.384,63.718999999999994
11/6/2018 4:00:00,37.38483,63.71983
11/6/2018 6:00:00,37.38483,63.71917
11/6/2018 8:00:00,37.385329999999996,63.7185
11/6/2018 10:00:00,37.387,63.71683
11/7/2018 14:00:00,36.45033,63.409330000000004
11/7/2018 16:00:00,35.86367,63.022
11/7/2018 18:00:00,35.40433,63.028330000000004
11/7/2018 22:00:00,35.40433,63.028330000000004
11/8/2018 0:00:00,35.40433,63.028330000000004
11/8/2018 2:00:00,35.40433,63.028169999999996
11/8/2018 4:00:00,35.40417,63.02916999999999
11/8/2018 6:00:00,35.40417,63.02916999999999
11/8/2018 8:00:00,35.406,63.028830000000006
11/8/2018 10:00:00,35.4065,63.02916999999999
11/8/2018 12:00:00,35.406,63.028830000000006
11/8/2018 14:00:00,35.17383,63.01266999999999
11/8/2018 16:00:00,34.572829999999996,63.20933
11/8/2018 18:00:00,34.01233,63.062169999999995
11/8/2018 22:00:00,33.7805,63.0125
11/9/2018 12:00:00,33.77983,63.0015
11/9/2018 14:00:00,33.77967,63.0025
11/9/2018 16:00:00,33.77967,63.0025
11/9/2018 18:00:00,33.77783,63.009330000000006
11/9/2018 22:00:00,33.78117,63.004830000000005
11/10/2018 0:00:00,33.781,63.018
11/10/2018 2:00:00,33.78117,63.017830000000004
11/10/2018 4:00:00,33.78133,63.01733
11/10/2018 6:00:00,33.7815,63.016999999999996
11/10/2018 14:00:00,33.78017,63.01733
11/10/2018 16:00:00,33.77717,63.013169999999995
11/10/2018 18:00:00,33.77717,63.01333
11/11/2018 10:00:00,33.77767,63.01
11/11/2018 12:00:00,33.77767,63.01
11/11/2018 14:00:00,33.54017,62.987669999999994
11/11/2018 16:00:00,32.58167,62.559
11/11/2018 18:00:00,31.80017,62.2515
11/11/2018 22:00:00,31.80033,62.25167
11/12/2018 0:00:00,31.80033,62.251830000000005
11/12/2018 2:00:00,31.80033,62.25167
11/12/2018 4:00:00,31.80033,62.25167
11/12/2018 6:00:00,31.80017,62.2515
11/12/2018 8:00:00,31.79917,62.25017
11/12/2018 10:00:00,31.797829999999998,62.24916999999999
11/12/2018 18:00:00,31.80033,62.2435
11/12/2018 22:00:00,31.80033,62.24333000000001
11/13/2018 0:00:00,31.667170000000002,62.236169999999994
11/13/2018 14:00:00,31.64483,62.233169999999994
11/13/2018 16:00:00,30.956,62.1665
11/13/2018 18:00:00,30.49217,62.10333000000001
11/13/2018 22:00:00,29.70167,61.84267
11/14/2018 0:00:00,29.70167,61.842830000000006
11/14/2018 2:00:00,29.69267,61.82733
11/14/2018 4:00:00,29.69267,61.82733
11/14/2018 6:00:00,29.69367,61.82583
11/14/2018 8:00:00,29.691999999999997,61.81867
11/14/2018 10:00:00,29.691329999999997,61.82133
11/14/2018 12:00:00,29.691,61.812169999999995
11/14/2018 14:00:00,29.685,61.806830000000005
11/14/2018 16:00:00,29.685,61.806830000000005
11/14/2018 18:00:00,29.685,61.806830000000005
11/14/2018 22:00:00,29.685,61.806830000000005
11/15/2018 0:00:00,29.685,61.806830000000005
11/15/2018 2:00:00,29.685,61.806830000000005
11/15/2018 4:00:00,29.685,61.806830000000005
11/15/2018 18:00:00,29.69067,61.811330000000005
11/15/2018 22:00:00,29.69083,61.811330000000005
11/16/2018 0:00:00,29.69083,61.811330000000005
11/16/2018 2:00:00,29.69083,61.81117
11/16/2018 4:00:00,29.69067,61.81117
11/16/2018 6:00:00,29.69233,61.806830000000005
11/16/2018 8:00:00,29.694329999999997,61.81533
11/16/2018 10:00:00,29.689,61.806830000000005
11/16/2018 12:00:00,29.69233,61.81166999999999
11/16/2018 14:00:00,29.69117,61.81083
11/16/2018 16:00:00,29.691,61.81083
11/16/2018 18:00:00,29.691,61.81083
11/17/2018 4:00:00,29.691,61.810669999999995
11/17/2018 6:00:00,29.68883,61.81083
11/17/2018 8:00:00,29.69333,61.810669999999995
11/17/2018 10:00:00,29.6905,61.8005
11/17/2018 12:00:00,29.68883,61.8095
11/17/2018 14:00:00,29.68967,61.80933
11/17/2018 16:00:00,29.6895,61.81
11/17/2018 18:00:00,29.6895,61.81
11/17/2018 22:00:00,29.6895,61.81
11/18/2018 0:00:00,29.6895,61.81
11/18/2018 2:00:00,29.68883,61.8095
11/18/2018 4:00:00,29.68883,61.80933
11/18/2018 6:00:00,29.6865,61.8075
11/18/2018 8:00:00,29.68617,61.81383
11/18/2018 10:00:00,29.68917,61.80883000000001
11/19/2018 8:00:00,29.668000000000003,61.768
11/19/2018 10:00:00,29.665329999999997,61.765330000000006
11/19/2018 12:00:00,29.66467,61.74633000000001
11/19/2018 14:00:00,29.66483,61.73517
11/19/2018 16:00:00,29.66367,61.735330000000005
11/19/2018 18:00:00,29.664,61.7355
11/19/2018 22:00:00,29.664170000000002,61.73483
11/20/2018 0:00:00,29.664170000000002,61.735
11/20/2018 2:00:00,29.664170000000002,61.73517
11/20/2018 4:00:00,29.664170000000002,61.73517
11/20/2018 6:00:00,29.666,61.73583000000001
11/20/2018 8:00:00,29.664170000000002,61.73566999999999
11/20/2018 10:00:00,29.66433,61.735330000000005
11/20/2018 12:00:00,29.653170000000003,61.714330000000004
11/20/2018 14:00:00,29.6495,61.708830000000006
11/20/2018 16:00:00,29.626170000000002,61.68383000000001
11/20/2018 18:00:00,29.61983,61.6755
11/20/2018 22:00:00,29.6195,61.675
11/21/2018 0:00:00,29.6195,61.675
11/21/2018 2:00:00,29.619329999999998,61.675169999999994
11/21/2018 4:00:00,29.619,61.6745
11/21/2018 18:00:00,29.3815,61.574169999999995
11/21/2018 22:00:00,29.37717,61.5725
11/22/2018 0:00:00,29.37717,61.5725
11/22/2018 2:00:00,29.3775,61.573
11/22/2018 4:00:00,29.377670000000002,61.573
11/22/2018 6:00:00,29.37933,61.5725
11/22/2018 8:00:00,29.38083,61.5745
11/22/2018 10:00:00,29.37817,61.5745
11/22/2018 12:00:00,29.38167,61.579330000000006
11/22/2018 14:00:00,29.38317,61.583830000000006
11/22/2018 16:00:00,29.385170000000002,61.586830000000006
11/22/2018 18:00:00,29.385170000000002,61.586830000000006
11/23/2018 10:00:00,29.3665,61.59417
11/23/2018 12:00:00,29.35833,61.593669999999996
11/23/2018 14:00:00,29.351670000000002,61.587830000000004
11/23/2018 16:00:00,29.35233,61.588
11/23/2018 18:00:00,29.34617,61.598330000000004
11/23/2018 22:00:00,29.34633,61.603
11/24/2018 0:00:00,29.3525,61.607
11/24/2018 2:00:00,29.35333,61.60767
11/24/2018 4:00:00,29.35367,61.608169999999994
11/24/2018 6:00:00,29.355999999999998,61.61017
11/24/2018 8:00:00,29.344829999999998,61.62133000000001
11/24/2018 10:00:00,29.3375,61.6305
11/24/2018 12:00:00,29.33533,61.629830000000005
11/24/2018 14:00:00,29.21433,61.64066999999999
11/24/2018 16:00:00,28.86767,61.537330000000004
11/24/2018 18:00:00,28.861,61.543330000000005
11/24/2018 22:00:00,28.6775,61.59717
11/25/2018 0:00:00,28.48517,61.51667
11/25/2018 2:00:00,28.484170000000002,61.51733
11/25/2018 4:00:00,28.484,61.517830000000004
11/25/2018 6:00:00,28.48367,61.51866999999999
11/25/2018 8:00:00,28.4825,61.52117
11/25/2018 10:00:00,28.47983,61.5245
11/25/2018 12:00:00,28.48033,61.523830000000004
11/25/2018 14:00:00,28.47917,61.522830000000006
11/25/2018 16:00:00,28.103,61.3105
11/25/2018 18:00:00,28.098000000000003,61.312830000000005
11/25/2018 22:00:00,28.09933,61.31117
11/26/2018 0:00:00,28.09933,61.31117
11/26/2018 2:00:00,28.09933,61.31117
11/26/2018 4:00:00,28.09933,61.31100000000001
11/26/2018 6:00:00,28.099829999999997,61.31316999999999
11/26/2018 8:00:00,28.0965,61.31933000000001
11/26/2018 10:00:00,28.09383,61.31916999999999
11/26/2018 12:00:00,28.095670000000002,61.318000000000005
11/26/2018 14:00:00,28.09633,61.313669999999995
11/26/2018 16:00:00,28.09633,61.31383
11/26/2018 18:00:00,28.09467,61.3145
11/26/2018 22:00:00,28.097170000000002,61.318830000000005
11/27/2018 18:00:00,28.096829999999997,61.315169999999995
11/27/2018 22:00:00,28.09617,61.309169999999995
11/28/2018 0:00:00,28.09617,61.309
11/28/2018 2:00:00,28.09617,61.3095
11/28/2018 4:00:00,28.09617,61.3095
11/28/2018 6:00:00,28.094170000000002,61.31
11/28/2018 8:00:00,28.09367,61.32133
11/28/2018 10:00:00,28.0955,61.3185
11/28/2018 12:00:00,28.09733,61.31533
11/28/2018 14:00:00,28.096999999999998,61.315169999999995
11/28/2018 16:00:00,28.096999999999998,61.315169999999995
11/28/2018 18:00:00,28.096829999999997,61.315169999999995
11/28/2018 22:00:00,28.096829999999997,61.315169999999995
11/29/2018 0:00:00,28.096999999999998,61.315169999999995
11/29/2018 2:00:00,28.096999999999998,61.315169999999995
11/29/2018 4:00:00,28.096999999999998,61.315169999999995
11/29/2018 6:00:00,28.096,61.318999999999996
11/29/2018 8:00:00,28.094,61.3205
11/29/2018 10:00:00,28.090999999999998,61.31933000000001
11/29/2018 12:00:00,28.09517,61.318999999999996
11/29/2018 14:00:00,28.095670000000002,61.31633000000001
11/29/2018 16:00:00,28.095670000000002,61.31633000000001
11/29/2018 18:00:00,28.095670000000002,61.31633000000001
11/29/2018 22:00:00,28.093000000000004,61.31766999999999
11/30/2018 0:00:00,28.092670000000002,61.31867
11/30/2018 2:00:00,28.0925,61.318000000000005
11/30/2018 4:00:00,28.0925,61.31783000000001
11/30/2018 6:00:00,28.094829999999998,61.31933000000001
11/30/2018 8:00:00,28.09117,61.32133
11/30/2018 10:00:00,28.0955,61.31399999999999
11/30/2018 12:00:00,28.09433,61.30883000000001
11/30/2018 14:00:00,28.0945,61.311330000000005
11/30/2018 16:00:00,28.09467,61.31117
12/1/2018 2:00:00,28.09317,61.318169999999995
12/1/2018 4:00:00,28.092,61.3175
12/1/2018 6:00:00,28.0925,61.31867
12/1/2018 14:00:00,28.09433,61.318830000000005
12/1/2018 16:00:00,28.0945,61.31867
12/1/2018 18:00:00,28.0945,61.31867
12/1/2018 22:00:00,28.0945,61.31867
12/2/2018 0:00:00,28.0945,61.31867
12/2/2018 2:00:00,28.09233,61.318000000000005
12/2/2018 4:00:00,28.091829999999998,61.31833
12/2/2018 6:00:00,28.090670000000003,61.32366999999999
12/2/2018 8:00:00,28.0905,61.32366999999999
12/2/2018 10:00:00,28.092670000000002,61.32317
12/2/2018 12:00:00,28.0905,61.32366999999999
12/2/2018 14:00:00,28.09617,61.3235
12/3/2018 0:00:00,28.095670000000002,61.32167
12/3/2018 2:00:00,28.09,61.322669999999995
12/3/2018 4:00:00,28.090670000000003,61.32283
12/3/2018 6:00:00,28.09017,61.322669999999995
12/3/2018 8:00:00,28.093000000000004,61.32433
12/3/2018 10:00:00,28.091829999999998,61.323
12/4/2018 8:00:00,28.09133,61.3235
12/4/2018 10:00:00,28.091829999999998,61.323330000000006
12/4/2018 12:00:00,28.090670000000003,61.323330000000006
12/4/2018 14:00:00,28.09767,61.31933000000001
12/4/2018 16:00:00,28.09767,61.31933000000001
12/4/2018 18:00:00,28.09767,61.31933000000001
12/4/2018 22:00:00,28.09767,61.31916999999999
12/5/2018 0:00:00,28.0975,61.31916999999999
12/5/2018 2:00:00,28.09617,61.320330000000006
12/5/2018 4:00:00,28.09617,61.320330000000006
12/5/2018 6:00:00,28.0905,61.3235
12/5/2018 8:00:00,28.09117,61.32283
12/5/2018 10:00:00,28.09517,61.32066999999999
12/5/2018 12:00:00,28.090329999999998,61.324830000000006
12/5/2018 14:00:00,28.096,61.32433
12/5/2018 16:00:00,28.096,61.32433
12/5/2018 18:00:00,28.096,61.32433
12/5/2018 22:00:00,28.09617,61.32433
12/6/2018 0:00:00,28.09617,61.324169999999995
